,Número REDS,Qtde Ocorrências, Natureza Principal Completa,Ano Fato,Mês Fato Resumido,Mês Numérico Fato,Data Fato,Dia da Semana Fato,Horário Fato,Faixa 1 Hora Fato,Faixa 6 Horas Fato,Causa Presumida,Descrição Meio Utilizado,Descrição Grupo Local Imediato,Descrição Local Imediato,Logradouro Ocorrência - Tipo,Bairro,Bairro Não Cadastrado,Bairro - FATO FINAL,Bairro - FATO FINAL - Municipio,Município,Município - Código,UF - Sigla,RISP ,RMBH 
140555,2013-019165770-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,16/09/2013,SEGUNDA-FEIRA,23:00:00,De 23:00 as 23:59,De 18:00 as 23:59,ATRITO FAMILIAR,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,LINHARES,VALE DOS PEOES,LINHARES,"LINHARES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
140589,2013-019185401-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,17/09/2013,TERÇA-FEIRA,10:00:00,De 10:00 as 10:59,De 06:00 as 11:59,BRIGA,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,INSTITUICAO DE ENSINO,INSTITUICAO DE ENSINO PUBLICO ESTADUAL,RUA,VILA ESPERANCA II,,VILA ESPERANCA II,"VILA ESPERANCA II, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
140600,2013-019188697-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,13/09/2013,SEXTA-FEIRA,16:00:00,De 16:00 as 16:59,De 12:00 as 17:59,ATRITO FAMILIAR,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,JARDIM BOM CLIMA,,JARDIM BOM CLIMA,"JARDIM BOM CLIMA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
140612,2013-019192849-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,16/09/2013,SEGUNDA-FEIRA,18:30:00,De 18:00 as 18:59,De 18:00 as 23:59,ATRITO FAMILIAR,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,CIDADE DO SOL,CIDADE DO SOL,CIDADE DO SOL,"CIDADE DO SOL, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
140625,2013-019202796-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,15/09/2013,DOMINGO,13:40:00,De 13:00 as 13:59,De 12:00 as 17:59,OUTRAS MOTIVACOES/CAUSAS ,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,ARCO IRIS,,ARCO IRIS,"ARCO IRIS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
140645,2013-019219737-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,17/09/2013,TERÇA-FEIRA,17:25:00,De 17:00 as 17:59,De 12:00 as 17:59,ATRITO FAMILIAR,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,VALE DO YUNG,LINHARES,VALE DO YUNG,"VALE DO YUNG, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
140653,2013-019223841-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,17/09/2013,TERÇA-FEIRA,11:00:00,De 11:00 as 11:59,De 06:00 as 11:59,OUTRAS MOTIVACOES/CAUSAS ,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),RESIDENCIA UNIFAMILIAR URBANA,APARTAMENTO,RUA,BOM PASTOR,,BOM PASTOR,"BOM PASTOR, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
140654,2013-019223841-002,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,17/09/2013,TERÇA-FEIRA,11:00:00,De 11:00 as 11:59,De 06:00 as 11:59,ATRITO FAMILIAR,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,APARTAMENTO,RUA,BOM PASTOR,,BOM PASTOR,"BOM PASTOR, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
140658,2013-019226598-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,17/09/2013,TERÇA-FEIRA,18:39:00,De 18:00 as 18:59,De 18:00 as 23:59,OUTRAS MOTIVACOES/CAUSAS ,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,INSTITUICAO DE ENSINO,INSTITUICAO DE ENSINO PUBLICO ESTADUAL,RUA,SAO MATEUS,,SAO MATEUS,"SAO MATEUS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
140666,2013-019230906-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,17/09/2013,TERÇA-FEIRA,19:40:00,De 19:00 as 19:59,De 18:00 as 23:59,OUTRAS MOTIVACOES/CAUSAS ,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,RECANTO DAS PEDRAS,,RECANTO DAS PEDRAS,"RECANTO DAS PEDRAS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
140694,2013-019239242-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,17/09/2013,TERÇA-FEIRA,22:30:00,De 22:00 as 22:59,De 18:00 as 23:59,OUTRAS MOTIVACOES/CAUSAS ,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
140703,2013-019241514-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,18/09/2013,QUARTA-FEIRA,01:30:00,De 01:00 as 01:59,De 00:00 as 05:59,OUTRAS MOTIVACOES/CAUSAS ,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /,OUTROS - ESTABELECIMENTOS DE LAZER/ CULTURA /,RUA,ALTO DOS PASSOS,,ALTO DOS PASSOS,"ALTO DOS PASSOS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
140750,2013-019271592-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,18/09/2013,QUARTA-FEIRA,12:00:00,De 12:00 as 12:59,De 12:00 as 17:59,BRIGA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,INDUSTRIAL,,INDUSTRIAL,"INDUSTRIAL, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
140751,2013-019272032-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,18/09/2013,QUARTA-FEIRA,01:30:00,De 01:00 as 01:59,De 00:00 as 05:59,ATRITO FAMILIAR,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,APARTAMENTO,RUA,GRANBERY,,GRANBERY,"GRANBERY, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
140774,2013-019283781-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,18/09/2013,QUARTA-FEIRA,12:00:00,De 12:00 as 12:59,De 12:00 as 17:59,OUTRAS MOTIVACOES/CAUSAS ,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,SANTA LUZIA,,SANTA LUZIA,"SANTA LUZIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
140802,2013-019298407-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,18/09/2013,QUARTA-FEIRA,17:00:00,De 17:00 as 17:59,De 12:00 as 17:59,BRIGA,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
140817,2013-019304826-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,18/09/2013,QUARTA-FEIRA,08:00:00,De 08:00 as 08:59,De 06:00 as 11:59,BRIGA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,SANTOS DUMONT,,SANTOS DUMONT,"SANTOS DUMONT, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
140824,2013-019306117-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,18/09/2013,QUARTA-FEIRA,18:00:00,De 18:00 as 18:59,De 18:00 as 23:59,BRIGA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,DEMOCRATA,,DEMOCRATA,"DEMOCRATA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
140831,2013-019308787-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,18/09/2013,QUARTA-FEIRA,19:00:00,De 19:00 as 19:59,De 18:00 as 23:59,ATRITO FAMILIAR,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,ESTRADA,INVÁLIDO,,DESCONHECIDO,"DESCONHECIDO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
140840,2013-019310510-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,18/09/2013,QUARTA-FEIRA,18:00:00,De 18:00 as 18:59,De 18:00 as 23:59,OUTRAS MOTIVACOES/CAUSAS ,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
140858,2013-019314665-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,18/09/2013,QUARTA-FEIRA,21:45:00,De 21:00 as 21:59,De 18:00 as 23:59,OUTRAS MOTIVACOES/CAUSAS ,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,VALE DOS BANDEIRANTES,,VALE DOS BANDEIRANTES,"VALE DOS BANDEIRANTES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
140865,2013-019316335-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,18/09/2013,QUARTA-FEIRA,20:00:00,De 20:00 as 20:59,De 18:00 as 23:59,BRIGA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,INSTITUICAO PUBLICA,CADEIA PUBLICA,RUA,INVÁLIDO,,DESCONHECIDO,"DESCONHECIDO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
140886,2013-019319655-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,18/09/2013,QUARTA-FEIRA,23:30:00,De 23:00 as 23:59,De 18:00 as 23:59,ATRITO FAMILIAR,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,ALTO ELDORADO,,ALTO ELDORADO,"ALTO ELDORADO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
140890,2013-019320502-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,18/09/2013,QUARTA-FEIRA,23:50:00,De 23:00 as 23:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,CAICARAS II,,CAICARAS II,"CAICARAS II, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
140907,2013-019325756-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,18/09/2013,QUARTA-FEIRA,10:45:00,De 10:00 as 10:59,De 06:00 as 11:59,BRIGA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,FURTADO DE MENEZES,,FURTADO DE MENEZES,"FURTADO DE MENEZES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
140909,2013-019326014-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,19/09/2013,QUINTA-FEIRA,06:30:00,De 06:00 as 06:59,De 06:00 as 11:59,PASSIONAL,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,PARQUE DAS AGUAS,,PARQUE DAS AGUAS,"PARQUE DAS AGUAS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
140946,2013-019349770-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,19/09/2013,QUINTA-FEIRA,12:10:00,De 12:00 as 12:59,De 12:00 as 17:59,ATRITO FAMILIAR,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,SAO MATEUS,,SAO MATEUS,"SAO MATEUS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
140949,2013-019350405-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,19/09/2013,QUINTA-FEIRA,11:15:00,De 11:00 as 11:59,De 06:00 as 11:59,BRIGA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,FILGUEIRAS,,FILGUEIRAS,"FILGUEIRAS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
140951,2013-019351020-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,19/09/2013,QUINTA-FEIRA,12:07:00,De 12:00 as 12:59,De 12:00 as 17:59,BRIGA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,TRAVESSA,COSTA CARVALHO,,COSTA CARVALHO,"COSTA CARVALHO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
140976,2013-019360651-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,19/09/2013,QUINTA-FEIRA,15:07:00,De 15:00 as 15:59,De 12:00 as 17:59,ATRITO FAMILIAR,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,SANTOS ANJOS,,SANTOS ANJOS,"SANTOS ANJOS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
140986,2013-019367142-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,19/09/2013,QUINTA-FEIRA,12:30:00,De 12:00 as 12:59,De 12:00 as 17:59,BRIGA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,INSTITUICAO PUBLICA,PENITENCIARIA,RUA,LINHARES,,LINHARES,"LINHARES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
141033,2013-019388711-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,19/09/2013,QUINTA-FEIRA,18:30:00,De 18:00 as 18:59,De 18:00 as 23:59,OUTRAS MOTIVACOES/CAUSAS ,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,MILHO BRANCO,,MILHO BRANCO,"MILHO BRANCO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
141087,2013-019401149-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,20/09/2013,SEXTA-FEIRA,02:00:00,De 02:00 as 02:59,De 00:00 as 05:59,OUTRAS MOTIVACOES/CAUSAS ,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,SANTA CANDIDA,,SANTA CANDIDA,"SANTA CANDIDA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
141090,2013-019401440-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,20/09/2013,SEXTA-FEIRA,03:00:00,De 03:00 as 03:59,De 00:00 as 05:59,ATRITO FAMILIAR,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,CAICARAS,,CAICARAS,"CAICARAS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
141121,2013-019416500-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,20/09/2013,SEXTA-FEIRA,10:00:00,De 10:00 as 10:59,De 06:00 as 11:59,PASSIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,BORBOLETA,,BORBOLETA,"BORBOLETA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
141166,2013-019443767-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,20/09/2013,SEXTA-FEIRA,12:00:00,De 12:00 as 12:59,De 12:00 as 17:59,ENVOLVIMENTO COM DROGAS,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,JARDIM NATAL,,JARDIM NATAL,"JARDIM NATAL, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
141185,2013-019455116-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,20/09/2013,SEXTA-FEIRA,15:45:00,De 15:00 as 15:59,De 12:00 as 17:59,BRIGA,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,MARTELOS,,MARTELOS,"MARTELOS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
141205,2013-019464314-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,20/09/2013,SEXTA-FEIRA,19:20:00,De 19:00 as 19:59,De 18:00 as 23:59,BRIGA,IGNORADO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,SANTA EFIGENIA,,SANTA EFIGENIA,"SANTA EFIGENIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
141206,2013-019464355-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,20/09/2013,SEXTA-FEIRA,14:00:00,De 14:00 as 14:59,De 12:00 as 17:59,OUTRAS MOTIVACOES/CAUSAS ,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,INSTITUICAO DE ENSINO,INSTITUICAO DE ENSINO PUBLICO ESTADUAL,RUA,FURTADO DE MENEZES,,FURTADO DE MENEZES,"FURTADO DE MENEZES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
141207,2013-019464396-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,20/09/2013,SEXTA-FEIRA,18:00:00,De 18:00 as 18:59,De 18:00 as 23:59,BRIGA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,ESTABELECIMENTO COMERCIAL / SERVICOS,SHOPPING CENTER,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
141243,2013-019475866-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,20/09/2013,SEXTA-FEIRA,22:00:00,De 22:00 as 22:59,De 18:00 as 23:59,BRIGA,QUEDA,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,SANTA EFIGENIA,,SANTA EFIGENIA,"SANTA EFIGENIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
141247,2013-019476466-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,20/09/2013,SEXTA-FEIRA,22:40:00,De 22:00 as 22:59,De 18:00 as 23:59,PASSIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,SANTA CRUZ,,SANTA CRUZ,"SANTA CRUZ, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
141286,2013-019485586-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,21/09/2013,SÁBADO,01:59:00,De 01:00 as 01:59,De 00:00 as 05:59,BRIGA,ARMAS DE FOGO,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,NOSSA SENHORA DE LOURDES,,NOSSA SENHORA DE LOURDES,"NOSSA SENHORA DE LOURDES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
141296,2013-019486985-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,21/09/2013,SÁBADO,03:00:00,De 03:00 as 03:59,De 00:00 as 05:59,BRIGA,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,IPIRANGA,,IPIRANGA,"IPIRANGA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
141302,2013-019487741-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,21/09/2013,SÁBADO,04:45:00,De 04:00 as 04:59,De 00:00 as 05:59,ATRITO FAMILIAR,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,VITORINO BRAGA,,VITORINO BRAGA,"VITORINO BRAGA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
141322,2013-019494862-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,21/09/2013,SÁBADO,08:30:00,De 08:00 as 08:59,De 06:00 as 11:59,BRIGA,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,QUINTA DAS AVENIDAS,,QUINTA DAS AVENIDAS,"QUINTA DAS AVENIDAS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
141342,2013-019503222-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,21/09/2013,SÁBADO,11:45:00,De 11:00 as 11:59,De 06:00 as 11:59,PASSIONAL,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,VALADARES,,VALADARES,"VALADARES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
141354,2013-019506921-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,21/09/2013,SÁBADO,13:00:00,De 13:00 as 13:59,De 12:00 as 17:59,BRIGA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,DOM BOSCO,,DOM BOSCO,"DOM BOSCO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
141400,2013-019518562-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,21/09/2013,SÁBADO,15:30:00,De 15:00 as 15:59,De 12:00 as 17:59,ATRITO FAMILIAR,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,INVÁLIDO,,DESCONHECIDO,"DESCONHECIDO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
141404,2013-019520089-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,21/09/2013,SÁBADO,14:00:00,De 14:00 as 14:59,De 12:00 as 17:59,ATRITO FAMILIAR,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,INVÁLIDO,,DESCONHECIDO,"DESCONHECIDO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
141423,2013-019523593-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,21/09/2013,SÁBADO,02:00:00,De 02:00 as 02:59,De 00:00 as 05:59,PASSIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,SAGRADO CORACAO DE JESUS,,SAGRADO CORACAO DE JESUS,"SAGRADO CORACAO DE JESUS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
141451,2013-019529547-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,21/09/2013,SÁBADO,19:20:00,De 19:00 as 19:59,De 18:00 as 23:59,OUTRAS MOTIVACOES/CAUSAS ,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,LINHARES,,LINHARES,"LINHARES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
141499,2013-019537597-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,21/09/2013,SÁBADO,20:00:00,De 20:00 as 20:59,De 18:00 as 23:59,ATRITO FAMILIAR,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,TRAVESSA,RESIDENCIAL DOS PINHEIROS,SAO PEDRO,RESIDENCIAL DOS PINHEIROS,"RESIDENCIAL DOS PINHEIROS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
141502,2013-019537963-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,21/09/2013,SÁBADO,22:00:00,De 22:00 as 22:59,De 18:00 as 23:59,BRIGA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,VILA ESPERANCA,,VILA ESPERANCA,"VILA ESPERANCA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
141514,2013-019540550-001,1.0,LESAO CORPORAL CONSUMADO,2013.0,SET,9.0,21/09/2013,SÁBADO,22:30:00,De 22:00 as 22:59,De 18:00 as 23:59,ATRITO FAMILIAR,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,LINHARES,,LINHARES,"LINHARES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
