,Número REDS,Qtde Ocorrências,Natureza Principal Completa,Ano Fato,Mês Fato Resumido,Mês Numérico Fato,Data Fato,Dia da Semana Fato,Horário Fato,Faixa 1 Hora Fato,Faixa 6 Horas Fato,Causa Presumida,Desc Longa Meio Utilizado,Descrição Grupo Local Imediato,Descrição Local Imediato,Logradouro Ocorrência - Tipo,Bairro,Bairro Não Cadastrado,Bairro - FATO FINAL,Bairro - FATO FINAL - Municipio,Município,Município - Código,UF - Sigla,RISP ,RMBH
286855,2014-024722747-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,16/11/2014,DOMINGO,05:50:00,De 05:00 as 05:59,De 00:00 as 05:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,ESTABELECIMENTO COMERCIAL / SERVICOS,POSTO DE COMBUSTIVEL,AVENIDA,DISTRITO INDUSTRIAL,,DISTRITO INDUSTRIAL,"DISTRITO INDUSTRIAL, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
286881,2014-024734585-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,16/11/2014,DOMINGO,13:00:00,De 13:00 as 13:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,NOSSA SENHORA DE LOURDES,,NOSSA SENHORA DE LOURDES,"NOSSA SENHORA DE LOURDES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
286894,2014-024739233-001,1.0,HOMICIDIO TENTADO,2014.0,NOV,11.0,16/11/2014,DOMINGO,14:00:00,De 14:00 as 14:59,De 12:00 as 17:59,ACAO DE GANGUES / FACCOES CRIMINOSAS,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,VILA ESPERANCA,,VILA ESPERANCA,"VILA ESPERANCA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
287001,2014-024765006-001,1.0,EXTORSAO CONSUMADO,2014.0,NOV,11.0,16/11/2014,DOMINGO,22:45:00,De 22:00 as 22:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,LADEIRA,,LADEIRA,"LADEIRA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
287046,2014-024862576-001,1.0,ESTUPRO CONSUMADO,2014.0,NOV,11.0,16/11/2014,DOMINGO,11:10:00,De 11:00 as 11:59,De 06:00 as 11:59,OUTRAS MOTIVACOES/CAUSAS ,VIOLENCIA OU GRAVE AMEACA,VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
287101,2014-024769530-001,1.0,EXTORSAO CONSUMADO,2014.0,NOV,11.0,17/11/2014,SEGUNDA-FEIRA,02:00:00,De 02:00 as 02:59,De 00:00 as 05:59,VANTAGEM ECONOMICA,AMEACA,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,VITORINO BRAGA,,VITORINO BRAGA,"VITORINO BRAGA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
287105,2014-024770219-001,1.0,HOMICIDIO TENTADO,2014.0,NOV,11.0,17/11/2014,SEGUNDA-FEIRA,03:10:00,De 03:00 as 03:59,De 00:00 as 05:59,VINGANCA,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,COSTA CARVALHO,,COSTA CARVALHO,"COSTA CARVALHO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
287107,2014-024770366-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,17/11/2014,SEGUNDA-FEIRA,04:00:00,De 04:00 as 04:59,De 00:00 as 05:59,VANTAGEM ECONOMICA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,COSTA CARVALHO,,COSTA CARVALHO,"COSTA CARVALHO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
287112,2014-024771947-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,17/11/2014,SEGUNDA-FEIRA,06:30:00,De 06:00 as 06:59,De 06:00 as 11:59,OUTRAS MOTIVACOES/CAUSAS ,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,SANTA HELENA,,SANTA HELENA,"SANTA HELENA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
287164,2014-024801566-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,17/11/2014,SEGUNDA-FEIRA,08:45:00,De 08:00 as 08:59,De 06:00 as 11:59,OUTRAS MOTIVACOES/CAUSAS ,ARMAS DE FOGO,IMOVEL RURAL,SITIO,ESTRADA,SALVATERRA,SALVATERRA,SALVATERRA,"SALVATERRA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
287267,2014-024847643-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,17/11/2014,SEGUNDA-FEIRA,18:20:00,De 18:00 as 18:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,PROGRESSO,,PROGRESSO,"PROGRESSO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
287269,2014-024848832-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,17/11/2014,SEGUNDA-FEIRA,15:22:00,De 15:00 as 15:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,LADEIRA,,LADEIRA,"LADEIRA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
287285,2014-024853127-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,17/11/2014,SEGUNDA-FEIRA,20:00:00,De 20:00 as 20:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,SANTANA,,SANTANA,"SANTANA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
287289,2014-024854279-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,17/11/2014,SEGUNDA-FEIRA,20:57:00,De 20:00 as 20:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,SANTA HELENA,,SANTA HELENA,"SANTA HELENA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
287352,2014-024860417-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,17/11/2014,SEGUNDA-FEIRA,00:00:00,De 00:00 as 00:59,De 00:00 as 05:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RODOVIA,JARDIM DA SERRA,,JARDIM DA SERRA,"JARDIM DA SERRA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
287366,2014-024861110-001,1.0,EXTORSAO CONSUMADO,2014.0,NOV,11.0,17/11/2014,SEGUNDA-FEIRA,22:20:00,De 22:00 as 22:59,De 18:00 as 23:59,IGNORADO,AMEACA,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,INVÁLIDO,,DESCONHECIDO,"DESCONHECIDO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
287406,2014-024865357-001,1.0,ESTUPRO DE VULNERAVEL CONSUMADO,2014.0,NOV,11.0,17/11/2014,SEGUNDA-FEIRA,19:00:00,De 19:00 as 19:59,De 18:00 as 23:59,MOTIVACAO OU CAUSA IGNORADA,VIOLENCIA OU GRAVE AMEACA,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,MUCUNGE DA GRAMA,,MUCUNGE DA GRAMA,"MUCUNGE DA GRAMA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
287423,2014-024898015-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,17/11/2014,SEGUNDA-FEIRA,19:50:00,De 19:00 as 19:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),ESTABELECIMENTO COMERCIAL / SERVICOS,DROGARIA / FARMACIA,AVENIDA,INVÁLIDO,,DESCONHECIDO,"DESCONHECIDO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
287570,2014-024902570-001,1.0,EXTORSAO CONSUMADO,2014.0,NOV,11.0,18/11/2014,TERÇA-FEIRA,11:30:00,De 11:00 as 11:59,De 06:00 as 11:59,OUTRAS MOTIVACOES/CAUSAS ,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,VITORINO BRAGA,,VITORINO BRAGA,"VITORINO BRAGA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
287619,2014-024925364-001,1.0,ROUBO TENTADO,2014.0,NOV,11.0,18/11/2014,TERÇA-FEIRA,16:00:00,De 16:00 as 16:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,CASCATINHA,,CASCATINHA,"CASCATINHA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
287653,2014-024938391-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,18/11/2014,TERÇA-FEIRA,17:00:00,De 17:00 as 17:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,IMOVEL RURAL,CHACARA,RUA,DIAS TAVARES,,DIAS TAVARES,"DIAS TAVARES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
287669,2014-024940858-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,18/11/2014,TERÇA-FEIRA,15:00:00,De 15:00 as 15:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,NOVO HORIZONTE,,NOVO HORIZONTE,"NOVO HORIZONTE, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
287705,2014-024944191-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,18/11/2014,TERÇA-FEIRA,21:25:00,De 21:00 as 21:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,CASCATINHA,,CASCATINHA,"CASCATINHA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
287731,2014-024946764-001,1.0,HOMICIDIO TENTADO,2014.0,NOV,11.0,18/11/2014,TERÇA-FEIRA,19:35:00,De 19:00 as 19:59,De 18:00 as 23:59,OUTRAS MOTIVACOES/CAUSAS ,ARMAS DE FOGO,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,FURTADO DE MENEZES,,FURTADO DE MENEZES,"FURTADO DE MENEZES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
287745,2014-024948146-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,18/11/2014,TERÇA-FEIRA,22:08:00,De 22:00 as 22:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,ESTABELECIMENTO COMERCIAL / SERVICOS,BAR / LANCHONETE / RESTAURANTE / SIMILAR,RUA,SAO MATEUS,,SAO MATEUS,"SAO MATEUS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
287830,2014-025013751-001,1.0,EXTORSAO CONSUMADO,2014.0,NOV,11.0,18/11/2014,TERÇA-FEIRA,23:00:00,De 23:00 as 23:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,CASCATINHA,,CASCATINHA,"CASCATINHA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
287874,2014-024953621-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,19/11/2014,QUARTA-FEIRA,01:51:00,De 01:00 as 01:59,De 00:00 as 05:59,VANTAGEM ECONOMICA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,JARDIM CASABLANCA,,JARDIM CASABLANCA,"JARDIM CASABLANCA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
287943,2014-024984529-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,19/11/2014,QUARTA-FEIRA,13:10:00,De 13:00 as 13:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,SANTA LUZIA,,SANTA LUZIA,"SANTA LUZIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
287956,2014-024989519-001,1.0,EXTORSAO CONSUMADO,2014.0,NOV,11.0,19/11/2014,QUARTA-FEIRA,13:30:00,De 13:00 as 13:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,AMEACA,VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,PAINEIRAS,,PAINEIRAS,"PAINEIRAS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
287961,2014-024991048-001,1.0,ESTUPRO DE VULNERAVEL CONSUMADO,2014.0,NOV,11.0,19/11/2014,QUARTA-FEIRA,10:00:00,De 10:00 as 10:59,De 06:00 as 11:59,OUTRAS MOTIVACOES/CAUSAS ,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,FILGUEIRAS,,FILGUEIRAS,"FILGUEIRAS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
287986,2014-025004800-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,19/11/2014,QUARTA-FEIRA,15:50:00,De 15:00 as 15:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,GRANBERY,,GRANBERY,"GRANBERY, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
288044,2014-025023760-001,1.0,EXTORSAO CONSUMADO,2014.0,NOV,11.0,19/11/2014,QUARTA-FEIRA,18:45:00,De 18:00 as 18:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,LADEIRA,,LADEIRA,"LADEIRA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
288046,2014-025024097-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,19/11/2014,QUARTA-FEIRA,20:20:00,De 20:00 as 20:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,ESTABELECIMENTO COMERCIAL / SERVICOS,CONFEITARIA / PADARIA / PANIFICADORA,RUA,BARBOSA LAGE,,BARBOSA LAGE,"BARBOSA LAGE, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
288194,2014-025082006-001,1.0,EXTORSAO CONSUMADO,2014.0,NOV,11.0,19/11/2014,QUARTA-FEIRA,12:00:00,De 12:00 as 12:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
288199,2014-025120894-001,1.0,ESTUPRO DE VULNERAVEL CONSUMADO,2014.0,NOV,11.0,19/11/2014,QUARTA-FEIRA,15:00:00,De 15:00 as 15:59,De 12:00 as 17:59,OUTRAS MOTIVACOES/CAUSAS ,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),INSTITUICAO DE ENSINO,INSTITUICAO DE ENSINO PUBLICO ESTADUAL,AVENIDA,COSTA CARVALHO,,COSTA CARVALHO,"COSTA CARVALHO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
288255,2014-025041551-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,20/11/2014,QUINTA-FEIRA,03:30:00,De 03:00 as 03:59,De 00:00 as 05:59,IGNORADO,AMEACA,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,POCO RICO,,POCO RICO,"POCO RICO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
288277,2014-025049560-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,20/11/2014,QUINTA-FEIRA,00:10:00,De 00:00 as 00:59,De 00:00 as 05:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,SANTA LUCIA,,SANTA LUCIA,"SANTA LUCIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
288296,2014-025061762-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,20/11/2014,QUINTA-FEIRA,11:40:00,De 11:00 as 11:59,De 06:00 as 11:59,IGNORADO,AMEACA,VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,SAO MATEUS,,SAO MATEUS,"SAO MATEUS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
288320,2014-025069520-001,1.0,EXTORSAO CONSUMADO,2014.0,NOV,11.0,20/11/2014,QUINTA-FEIRA,12:50:00,De 12:00 as 12:59,De 12:00 as 17:59,OUTRAS MOTIVACOES/CAUSAS ,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,BOM JARDIM,,BOM JARDIM,"BOM JARDIM, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
288385,2014-025101270-001,1.0,EXTORSAO CONSUMADO,2014.0,NOV,11.0,20/11/2014,QUINTA-FEIRA,17:45:00,De 17:00 as 17:59,De 12:00 as 17:59,IGNORADO,AMEACA,VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
288443,2014-025111790-001,1.0,EXTORSAO CONSUMADO,2014.0,NOV,11.0,20/11/2014,QUINTA-FEIRA,21:25:00,De 21:00 as 21:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,VALE DOS BANDEIRANTES,,VALE DOS BANDEIRANTES,"VALE DOS BANDEIRANTES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
288468,2014-025114646-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,20/11/2014,QUINTA-FEIRA,22:30:00,De 22:00 as 22:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,SANTA LUCIA,,SANTA LUCIA,"SANTA LUCIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
288491,2014-025116905-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,20/11/2014,QUINTA-FEIRA,23:30:00,De 23:00 as 23:59,De 18:00 as 23:59,OUTRAS MOTIVACOES/CAUSAS ,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,RECANTO DOS LAGOS,RECANTO DOS LAGOS,RECANTO DOS LAGOS,"RECANTO DOS LAGOS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
288544,2014-025837842-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,20/11/2014,QUINTA-FEIRA,23:30:00,De 23:00 as 23:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,CASCATINHA,,CASCATINHA,"CASCATINHA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
288616,2014-025129447-001,1.0,EXTORSAO CONSUMADO,2014.0,NOV,11.0,21/11/2014,SEXTA-FEIRA,05:00:00,De 05:00 as 05:59,De 00:00 as 05:59,VANTAGEM ECONOMICA,AMEACA,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,ALTO SANTA RITA,,ALTO SANTA RITA,"ALTO SANTA RITA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
288617,2014-025129447-002,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,21/11/2014,SEXTA-FEIRA,05:00:00,De 05:00 as 05:59,De 00:00 as 05:59,IGNORADO,AMEACA,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,ALTO SANTA RITA,,ALTO SANTA RITA,"ALTO SANTA RITA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
288633,2014-025142684-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,21/11/2014,SEXTA-FEIRA,08:20:00,De 08:00 as 08:59,De 06:00 as 11:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,ESTABELECIMENTO COMERCIAL / SERVICOS,BAR / LANCHONETE / RESTAURANTE / SIMILAR,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
288657,2014-025151055-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,21/11/2014,SEXTA-FEIRA,12:20:00,De 12:00 as 12:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,SANTA HELENA,,SANTA HELENA,"SANTA HELENA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
288687,2014-025162302-001,1.0,EXTORSAO CONSUMADO,2014.0,NOV,11.0,21/11/2014,SEXTA-FEIRA,10:00:00,De 10:00 as 10:59,De 06:00 as 11:59,VANTAGEM ECONOMICA,AMEACA,CONDOMINIO,EDIFICIO RESIDENCIAL,AVENIDA,MANOEL HONORIO,,MANOEL HONORIO,"MANOEL HONORIO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
288704,2014-025169828-001,1.0,EXTORSAO CONSUMADO,2014.0,NOV,11.0,21/11/2014,SEXTA-FEIRA,15:25:00,De 15:00 as 15:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,MUCUNGE DA GRAMA,,MUCUNGE DA GRAMA,"MUCUNGE DA GRAMA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
288729,2014-025179381-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,21/11/2014,SEXTA-FEIRA,10:00:00,De 10:00 as 10:59,De 06:00 as 11:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,ESTABELECIMENTO COMERCIAL / SERVICOS,OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC,AVENIDA,SAO MATEUS,,SAO MATEUS,"SAO MATEUS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
288785,2014-025193030-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,21/11/2014,SEXTA-FEIRA,19:30:00,De 19:00 as 19:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,ESTABELECIMENTO COMERCIAL / SERVICOS,DROGARIA / FARMACIA,AVENIDA,INVÁLIDO,,DESCONHECIDO,"DESCONHECIDO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
288814,2014-025196599-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,21/11/2014,SEXTA-FEIRA,20:00:00,De 20:00 as 20:59,De 18:00 as 23:59,IGNORADO,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RODOVIA,IGREJINHA,,IGREJINHA,"IGREJINHA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
288882,2014-025204950-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,21/11/2014,SEXTA-FEIRA,23:00:00,De 23:00 as 23:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,SIMULACRO DE ARMA DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,SANTA AMELIA,,SANTA AMELIA,"SANTA AMELIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
288979,2014-025211298-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,22/11/2014,SÁBADO,02:30:00,De 02:00 as 02:59,De 00:00 as 05:59,VANTAGEM ECONOMICA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,SAO MATEUS,,SAO MATEUS,"SAO MATEUS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
289088,2014-025238102-001,1.0,HOMICIDIO TENTADO,2014.0,NOV,11.0,22/11/2014,SÁBADO,15:10:00,De 15:00 as 15:59,De 12:00 as 17:59,VINGANCA,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,SANTA CRUZ,,SANTA CRUZ,"SANTA CRUZ, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
289145,2014-025252476-001,1.0,ROUBO CONSUMADO,2014.0,NOV,11.0,22/11/2014,SÁBADO,20:03:00,De 20:00 as 20:59,De 18:00 as 23:59,IGNORADO,ARMAS DE FOGO,ESTABELECIMENTO COMERCIAL / SERVICOS,MERCEARIA / SACOLAO / SUPERMERCADO,AVENIDA,JARDIM GAUCHO,,JARDIM GAUCHO,"JARDIM GAUCHO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
